DATE	HOUR	ALARM TIME	ALARM TYPE	ALARM DETAILS	ALARM DEVICE	PANEL	SITE	DEPT/REG
4/25/2011	1101-1200	11:58:56	Door Held Open		IAD1-2.2.00-POD C ELEC + EXT IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/21/2011	1201-1300	12:01:32	Alarm	IAD1-2.02-E MECHANICAL XD	IAD1-1.2.19.02-IN	(Data Center) IAD1-A1	IAD1	DCO-Leased
4/26/2011	1201-1300	12:03:50	Alarm	IAD1-2.02-E MECHANICAL XD	IAD1-1.2.19.02-IN	(Data Center) IAD1-A1	IAD1	DCO-Leased
4/22/2011	1201-1300	12:04:52	Door Forced Open		IAD1-3.2.00-N MAIN ENTRY IN	(Data Center) IAD1-A3	IAD1	DCO-Leased
4/27/2011	1201-1300	12:12:43	Alarm	IAD1-2.02-E MECHANICAL XD	IAD1-1.2.19.02-IN	(Data Center) IAD1-A1	IAD1	DCO-Leased
4/25/2011	1201-1300	12:14:02	Alarm	IAD1-1.11-LOADING DOCK OHD	IAD1-1.2.18.01-IN	(Data Center) IAD1-A1	IAD1	DCO-Leased
4/21/2011	1201-1300	12:24:23	Door Forced Open		IAD1-3.2.06-KITCHEN TO DCO	(Data Center) IAD1-A3	IAD1	DCO-Leased
4/27/2011	1201-1300	12:26:36	Alarm	IAD1-2.01-OHD 3	IAD1-1.2.19.02-IN	(Data Center) IAD1-A1	IAD1	DCO-Leased
4/25/2011	1201-1300	12:26:59	Door Forced Open		IAD1-3.2.00-N MAIN ENTRY IN	(Data Center) IAD1-A3	IAD1	DCO-Leased
4/21/2011	1201-1300	12:27:44	Alarm	IAD1-1.11-LOADING DOCK OHD	IAD1-1.2.18.01-IN	(Data Center) IAD1-A1	IAD1	DCO-Leased
4/26/2011	1201-1300	12:29:44	Door Held Open		IAD1-2.3.21-POD D HALL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/26/2011	1201-1300	12:30:36	Alarm	IAD1-1.09-PUMP RM ROOF HATCH	IAD1-1.2.18.01-IN	(Data Center) IAD1-A1	IAD1	DCO-Leased
4/27/2011	1201-1300	12:31:22	Door Forced Open		IAD1-2.3.10-POD C DBL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/25/2011	1201-1300	12:33:45	Alarm	IAD1-1.11-LOADING DOCK OHD	IAD1-1.2.18.01-IN	(Data Center) IAD1-A1	IAD1	DCO-Leased
4/22/2011	1201-1300	12:38:52	Door Forced Open		IAD1-1.2.05-BUILD DBL DR IN	(Data Center) IAD1-A1	IAD1	DCO-Leased
4/25/2011	1201-1300	12:40:04	Door Held Open		IAD1-2.2.00-POD C ELEC + EXT IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/21/2011	1201-1300	12:42:35	Door Forced Open		IAD1-3.2.00-N MAIN ENTRY IN	(Data Center) IAD1-A3	IAD1	DCO-Leased
4/22/2011	1201-1300	12:42:38	Alarm	IAD1-1.11-LOADING DOCK OHD	IAD1-1.2.18.01-IN	(Data Center) IAD1-A1	IAD1	DCO-Leased
4/21/2011	1201-1300	12:42:42	Door Forced Open		IAD1-3.2.00-N MAIN ENTRY IN	(Data Center) IAD1-A3	IAD1	DCO-Leased
4/26/2011	1201-1300	12:44:11	Door Held Open		IAD1-2.3.21-POD D HALL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/27/2011	1201-1300	12:58:39	Alarm	IAD1-1.11-LOADING DOCK OHD	IAD1-1.2.18.01-IN	(Data Center) IAD1-A1	IAD1	DCO-Leased
4/27/2011	1301-1400	13:02:55	Door Forced Open		IAD1-2.3.10-POD C DBL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/24/2011	1301-1400	13:04:07	Alarm	IAD1-2.01-OHD 3	IAD1-1.2.19.02-IN	(Data Center) IAD1-A1	IAD1	DCO-Leased
4/23/2011	1301-1400	13:04:13	Door Forced Open		IAD1-3.2.00-N MAIN ENTRY IN	(Data Center) IAD1-A3	IAD1	DCO-Leased
4/23/2011	1301-1400	13:18:39	Door Forced Open		IAD1-3.2.04-GENERATOR RM IN	(Data Center) IAD1-A3	IAD1	DCO-Leased
4/23/2011	1301-1400	13:19:39	Door Held Open		IAD1-3.2.04-GENERATOR RM IN	(Data Center) IAD1-A3	IAD1	DCO-Leased
4/23/2011	1301-1400	13:23:50	Alarm	IAD1-1.09-PUMP RM ROOF HATCH	IAD1-1.2.18.01-IN	(Data Center) IAD1-A1	IAD1	DCO-Leased
4/26/2011	1301-1400	13:27:42	Door Held Open		IAD1-2.3.21-POD D HALL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/27/2011	1301-1400	13:33:13	Door Forced Open		IAD1-3.2.07-OFC TO WHSE IN	(Data Center) IAD1-A3	IAD1	DCO-Leased
4/23/2011	1301-1400	13:39:19	Door Forced Open		IAD1-2.3.10-POD C DBL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/23/2011	1301-1400	13:39:20	Door Forced Open		IAD1-2.3.10-POD C DBL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/27/2011	1301-1400	13:42:21	Door Held Open		IAD1-2.3.21-POD D HALL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/26/2011	1301-1400	13:42:33	Door Forced Open		IAD1-3.2.06-KITCHEN TO DCO	(Data Center) IAD1-A3	IAD1	DCO-Leased
4/27/2011	1301-1400	13:46:31	Alarm	IAD1-1.11-LOADING DOCK OHD	IAD1-1.2.18.01-IN	(Data Center) IAD1-A1	IAD1	DCO-Leased
4/25/2011	1301-1400	13:50:54	Door Held Open		IAD1-2.3.21-POD D HALL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/26/2011	1301-1400	13:52:10	Door Held Open		IAD1-2.3.21-POD D HALL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/26/2011	1301-1400	13:54:29	Alarm	IAD1-1.09-PUMP RM ROOF HATCH	IAD1-1.2.18.01-IN	(Data Center) IAD1-A1	IAD1	DCO-Leased
4/27/2011	1301-1400	13:57:00	Door Held Open		IAD1-2.3.21-POD D HALL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/23/2011	1301-1400	13:59:29	Door Forced Open		IAD1-2.3.10-POD C DBL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/23/2011	1301-1400	13:59:36	Door Forced Open		IAD1-2.3.10-POD C DBL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/23/2011	1301-1400	13:59:44	Door Forced Open		IAD1-2.3.10-POD C DBL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/25/2011	1301-1400	13:59:55	Door Held Open		IAD1-2.3.21-POD D HALL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/25/2011	1301-1400	14:00:22	Door Forced Open		IAD1-3.2.00-N MAIN ENTRY IN	(Data Center) IAD1-A3	IAD1	DCO-Leased
4/26/2011	1401-1500	14:05:26	Door Held Open		IAD1-2.3.21-POD D HALL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/27/2011	1401-1500	14:25:53	Door Held Open		IAD1-2.3.21-POD D HALL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/22/2011	1401-1500	14:39:11	Door Forced Open		IAD1-1.3.18-QUAD A/B CNTR DR1	(Data Center) IAD1-A1	IAD1	DCO-Leased
4/26/2011	1401-1500	14:41:10	Door Held Open		IAD1-2.3.21-POD D HALL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/25/2011	1401-1500	14:42:09	Door Held Open		IAD1-2.3.21-POD D HALL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/23/2011	1401-1500	14:51:34	Door Held Open		IAD1-2.3.21-POD D HALL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/25/2011	1401-1500	14:51:51	Alarm	IAD1-2.01-OHD 3	IAD1-1.2.19.02-IN	(Data Center) IAD1-A1	IAD1	DCO-Leased
4/26/2011	1401-1500	14:52:53	Door Held Open		IAD1-2.3.21-POD D HALL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/25/2011	1401-1500	14:57:48	Alarm	IAD1-2.01-OHD 3	IAD1-1.2.19.02-IN	(Data Center) IAD1-A1	IAD1	DCO-Leased
4/27/2011	1401-1500	14:58:17	Door Held Open		IAD1-2.3.21-POD D HALL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/26/2011	1401-1500	14:59:21	Door Held Open		IAD1-2.3.21-POD D HALL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/25/2011	1401-1500	15:00:38	Door Forced Open		IAD1-3.2.06-KITCHEN TO DCO	(Data Center) IAD1-A3	IAD1	DCO-Leased
4/25/2011	1401-1500	15:00:40	Door Held Open		IAD1-2.2.00-POD C ELEC + EXT IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/25/2011	1401-1500	15:00:45	Door Forced Open		IAD1-3.2.06-KITCHEN TO DCO	(Data Center) IAD1-A3	IAD1	DCO-Leased
4/23/2011	1501-1600	15:10:04	Door Held Open		IAD1-2.3.21-POD D HALL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/26/2011	1501-1600	15:10:36	Door Held Open		IAD1-2.3.21-POD D HALL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/23/2011	1501-1600	15:13:03	Door Forced Open		IAD1-3.2.07-OFC TO WHSE IN	(Data Center) IAD1-A3	IAD1	DCO-Leased
4/23/2011	1501-1600	15:15:16	Door Held Open		IAD1-2.3.21-POD D HALL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/26/2011	1501-1600	15:15:20	Door Held Open		IAD1-2.2.00-POD C ELEC + EXT IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/26/2011	1501-1600	15:33:36	Door Forced Open		IAD1-1.3.08-BUILD SNGL DR IN	(Data Center) IAD1-A1	IAD1	DCO-Leased
4/26/2011	1501-1600	15:34:02	Door Held Open		IAD1-2.2.00-POD C ELEC + EXT IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/21/2011	1501-1600	15:38:54	Alarm	IAD1-1.11-LOADING DOCK OHD	IAD1-1.2.18.01-IN	(Data Center) IAD1-A1	IAD1	DCO-Leased
4/27/2011	1501-1600	15:40:01	Door Held Open		IAD1-2.3.21-POD D HALL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/22/2011	1601-1700	16:08:13	Door Forced Open		IAD1-3.2.00-N MAIN ENTRY IN	(Data Center) IAD1-A3	IAD1	DCO-Leased
4/23/2011	1601-1700	16:26:30	Door Held Open		IAD1-2.3.21-POD D HALL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/23/2011	1601-1700	16:36:24	Door Held Open		IAD1-2.3.21-POD D HALL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/22/2011	1601-1700	16:42:16	Door Held Open		IAD1-2.3.21-POD D HALL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/23/2011	1601-1700	16:47:08	Door Held Open		IAD1-2.3.21-POD D HALL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/23/2011	1701-1800	17:02:59	Door Held Open		IAD1-2.3.21-POD D HALL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/26/2011	1701-1800	17:17:00	Door Forced Open		IAD1-3.2.06-KITCHEN TO DCO	(Data Center) IAD1-A3	IAD1	DCO-Leased
4/27/2011	1701-1800	17:18:47	Door Forced Open		IAD1-3.2.06-KITCHEN TO DCO	(Data Center) IAD1-A3	IAD1	DCO-Leased
4/23/2011	1701-1800	17:37:41	Door Forced Open		IAD1-3.2.04-GENERATOR RM IN	(Data Center) IAD1-A3	IAD1	DCO-Leased
4/23/2011	1701-1800	17:38:41	Door Held Open		IAD1-3.2.04-GENERATOR RM IN	(Data Center) IAD1-A3	IAD1	DCO-Leased
4/21/2011	1801-1900	18:06:41	Door Forced Open		IAD1-3.2.04-GENERATOR RM IN	(Data Center) IAD1-A3	IAD1	DCO-Leased
4/21/2011	1801-1900	18:07:41	Door Held Open		IAD1-3.2.04-GENERATOR RM IN	(Data Center) IAD1-A3	IAD1	DCO-Leased
4/26/2011	1801-1900	18:26:49	Door Forced Open		IAD1-3.2.00-N MAIN ENTRY IN	(Data Center) IAD1-A3	IAD1	DCO-Leased
4/24/2011	1901-2000	19:41:11	Alarm	IAD1-2.01-OHD 3	IAD1-1.2.19.02-IN	(Data Center) IAD1-A1	IAD1	DCO-Leased
4/24/2011	2001-2100	20:24:38	Door Forced Open		IAD1-1.2.05-BUILD DBL DR IN	(Data Center) IAD1-A1	IAD1	DCO-Leased
4/22/2011	2001-2100	20:26:35	Door Held Open		IAD1-2.3.21-POD D HALL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/22/2011	2001-2100	20:28:30	Door Held Open		IAD1-2.2.03-TELEPHONE ROOM	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/22/2011	2001-2100	20:59:22	Door Held Open		IAD1-2.3.21-POD D HALL DR IN	(Data Center) IAD1-A2	IAD1	DCO-Leased
4/22/2011	2101-2200	21:06:14	Door Forced Open		IAD1-3.2.00-N MAIN ENTRY IN	(Data Center) IAD1-A3	IAD1	DCO-Leased
4/23/2011	2101-2200	21:28:34	Door Forced Open		IAD1-3.2.05-POD D ELECT DBL IN	(Data Center) IAD1-A3	IAD1	DCO-Leased
4/25/2011	2101-2200	21:35:45	Door Forced Open		IAD1-1.3.18-QUAD A/B CNTR DR1	(Data Center) IAD1-A1	IAD1	DCO-Leased
4/23/2011	2101-2200	21:49:44	Alarm	IAD1-1.08-SOUTH MECHANICAL OHD	IAD1-1.2.18.01-IN	(Data Center) IAD1-A1	IAD1	DCO-Leased
4/22/2011	2201-2300	22:02:11	Door Forced Open		IAD1-3.2.00-N MAIN ENTRY IN	(Data Center) IAD1-A3	IAD1	DCO-Leased
4/21/2011	0001-0100	0:04:58	Alarm	IAD6-NW DATA B PDU FILTER RM	IAD6-3.2.03-NW DATA B PUMP IN	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/21/2011	0101-0200	1:33:30	Door Held Open		IAD6-1.2.13-POD 3 DBL IN	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/27/2011	0201-0300	2:29:07	Alarm	IAD6-ROLL UP DOOR 2	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/27/2011	0301-0400	3:09:21	Alarm	IAD6-LOAD DOCK MECH OHD	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/21/2011	0301-0400	3:18:36	Alarm	IAD6-LOAD DOCK MECH OHD	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/26/2011	0301-0400	3:19:29	Alarm	IAD6-ROLL UP DOOR 2	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/21/2011	0301-0400	3:19:50	Alarm	IAD6-ROLL UP DOOR 2	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/21/2011	0301-0400	3:22:52	Alarm	IAD6-LOAD DOCK MECH OHD	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/25/2011	0301-0400	3:36:55	Alarm	IAD6-ROLL UP DOOR 2	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/27/2011	0301-0400	3:45:58	Anti-Passback Violation	661973: DePhillip,  Richard	IAD6-3.2.01-ELCT RM B SIDE OUT	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/27/2011	0301-0400	3:46:00	Door Forced Open		IAD6-3.2.01-ELCT RM B SIDE IN	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/27/2011	0301-0400	3:46:05	Anti-Passback Violation	662002: Hull,  Ron	IAD6-3.2.01-ELCT RM B SIDE OUT	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/27/2011	0301-0400	3:46:08	Anti-Passback Violation	579262: Passmore,  Phillip	IAD6-3.2.01-ELCT RM B SIDE OUT	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/27/2011	0401-0500	4:06:16	Alarm	IAD6-LOAD DOCK MECH OHD	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/25/2011	0401-0500	4:20:59	Alarm	IAD6-LOAD DOCK MECH OHD	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/22/2011	0401-0500	4:34:33	Alarm	IAD6-PERIMETER DR SERVICE YARD	IAD6-1.2.00-MAIN ENTRANCE LEFT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/21/2011	0401-0500	4:38:58	Alarm	IAD6-LOAD DOCK MECH OHD	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/23/2011	0401-0500	4:41:21	Door Held Open		IAD6-2.2.07-NTWRK 128 DBL IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/22/2011	0401-0500	4:49:36	Alarm	IAD6-LOAD DOCK MECH OHD	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/22/2011	0401-0500	4:51:09	Alarm	IAD6-LOAD DOCK ELECT OHD	IAD6-2.2.03-LOAD DOCK ELECT IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/24/2011	0401-0500	4:53:57	Door Held Open		IAD6-1.2.11-POD 2 DBL IN	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/27/2011	0401-0500	4:58:19	Alarm	IAD6-LOAD DOCK MECH OHD	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/27/2011	0501-0600	5:13:19	Alarm	IAD6-LOAD DOCK MECH OHD	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/22/2011	0501-0600	5:18:19	Alarm	IAD6-LOAD DOCK ELECT OHD	IAD6-2.2.03-LOAD DOCK ELECT IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/27/2011	0501-0600	5:22:00	Alarm	IAD6-LOAD DOCK MECH OHD	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/22/2011	0501-0600	5:23:54	Door Held Open		IAD6-1.3.03-POD 6 REAR DBL IN	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/25/2011	0501-0600	5:31:56	Alarm	IAD6-PERIMETER DR SERVICE YARD	IAD6-1.2.00-MAIN ENTRANCE LEFT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/25/2011	0501-0600	5:33:43	Door Held Open		IAD6-1.2.01-HALLWAY 103 ENTRANCE	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/27/2011	0501-0600	5:37:01	Alarm	IAD6-ROOF HATCH	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/25/2011	0501-0600	5:43:25	Alarm	IAD6-LOAD DOCK ELECT OHD	IAD6-2.2.03-LOAD DOCK ELECT IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/27/2011	0501-0600	5:43:42	Alarm	IAD6-LOAD DOCK ELECT OHD	IAD6-2.2.03-LOAD DOCK ELECT IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/27/2011	0501-0600	5:54:12	Alarm	IAD6-LOAD DOCK MECH OHD	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/23/2011	0601-0700	6:11:47	Alarm	IAD6-ROLL UP DOOR 2	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/25/2011	0601-0700	6:18:17	Alarm	IAD6-SERVICE ENTRY 2	IAD6-1.2.01-HALLWAY 103 ENTRANCE	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/26/2011	0601-0700	6:25:44	Alarm	IAD6-LOAD DOCK MECH OHD	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/25/2011	0601-0700	6:26:07	Alarm	IAD6-SERVICE ENTRY 2	IAD6-1.2.01-HALLWAY 103 ENTRANCE	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/24/2011	0601-0700	6:35:14	Anti-Passback Violation	662046: Fraedrich,  Christian	IAD6-3.2.01-ELCT RM B SIDE IN	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/24/2011	0601-0700	6:36:17	Anti-Passback Violation	662046: Fraedrich,  Christian	IAD6-3.2.01-ELCT RM B SIDE IN	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/26/2011	0601-0700	6:45:32	Alarm	IAD6-LOAD DOCK MECH OHD	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/25/2011	0601-0700	6:53:12	Door Forced Open		IAD6-1.2.01-HALLWAY 103 ENTRANCE	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/25/2011	0601-0700	6:54:28	Alarm	IAD6-SERVICE ENTRY 2	IAD6-1.2.01-HALLWAY 103 ENTRANCE	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/25/2011	0601-0700	6:56:51	Door Held Open		IAD6-1.3.04-POD 7 SNGL IN	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/25/2011	0601-0700	6:58:34	Alarm	IAD6-SERVICE ENTRY 2	IAD6-1.2.01-HALLWAY 103 ENTRANCE	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/26/2011	0701-0800	7:05:12	Alarm	IAD6-PERIMETER DR SERVICE YARD	IAD6-1.2.00-MAIN ENTRANCE LEFT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/22/2011	0701-0800	7:10:46	Alarm	IAD6-LOAD DOCK MECH OHD	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/27/2011	0701-0800	7:29:59	Door Held Open		IAD6-1.3.00-POD 5 SNGL IN	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/25/2011	0701-0800	7:55:36	Alarm	IAD6-PERIMETER DR SERVICE YARD	IAD6-1.2.00-MAIN ENTRANCE LEFT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/22/2011	0801-0900	8:01:47	Anti-Passback Violation	661928: Kruse,  Jeffrey  Douglas	IAD6-3.2.08-NE DATA A PUMP OUT	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/22/2011	0801-0900	8:01:49	Door Forced Open		IAD6-3.2.08-NE DATA A PUMP IN	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/21/2011	0801-0900	8:03:48	Alarm	IAD6-PERIMETER DR SERVICE YARD	IAD6-1.2.00-MAIN ENTRANCE LEFT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/27/2011	0801-0900	8:13:14	Alarm	IAD6-PERIMETER DR SERVICE YARD	IAD6-1.2.00-MAIN ENTRANCE LEFT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/21/2011	0801-0900	8:15:42	Alarm	IAD6-PERIMETER DR SERVICE YARD	IAD6-1.2.00-MAIN ENTRANCE LEFT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/27/2011	0801-0900	8:25:57	Alarm	IAD6-PERIMETER DR SERVICE YARD	IAD6-1.2.00-MAIN ENTRANCE LEFT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/27/2011	0801-0900	8:27:03	Alarm	IAD6-SERVICE ENTRY 2	IAD6-1.2.01-HALLWAY 103 ENTRANCE	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/22/2011	0801-0900	8:27:27	Alarm	IAD6-LOAD DOCK MECH OHD	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/27/2011	0801-0900	8:29:16	Alarm	IAD6-SERVICE ENTRY 2	IAD6-1.2.01-HALLWAY 103 ENTRANCE	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/22/2011	0801-0900	8:30:19	Motion Detector	IAD6-DATA RM A MD	IAD6-3.2.10-DATA RM A IN	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/22/2011	0801-0900	8:31:12	Door Forced Open		IAD6-3.2.11-DATA RM B IN	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/22/2011	0801-0900	8:32:31	Alarm	IAD6-PERIMETER DR SERVICE YARD	IAD6-1.2.00-MAIN ENTRANCE LEFT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/27/2011	0801-0900	8:36:54	Door Forced Open		IAD6-2.2.03-LOAD DOCK ELECT IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/24/2011	0801-0900	8:37:15	Door Held Open		IAD6-2.2.06-MECHANICAL RM B IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/27/2011	0801-0900	8:56:53	Door Forced Open		IAD6-3.2.00-ELCT RM A SIDE IN	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/25/2011	0901-1000	9:00:14	Alarm	IAD6-ROOF HATCH	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/27/2011	0901-1000	9:03:58	Alarm	IAD6-SERVICE ENTRY 2	IAD6-1.2.01-HALLWAY 103 ENTRANCE	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/27/2011	0901-1000	9:08:30	Alarm	IAD6-LOAD DOCK ELECT OHD	IAD6-2.2.03-LOAD DOCK ELECT IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/25/2011	0901-1000	9:09:05	Alarm	IAD6-ROOF HATCH	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/27/2011	0901-1000	9:23:39	Alarm	IAD6-PERIMETER DR SERVICE YARD	IAD6-1.2.00-MAIN ENTRANCE LEFT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/21/2011	0901-1000	9:24:45	Alarm	IAD6-PERIMETER DR SERVICE YARD	IAD6-1.2.00-MAIN ENTRANCE LEFT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/24/2011	0901-1000	9:27:26	Alarm	IAD6-LOAD DOCK MECH OHD	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/24/2011	0901-1000	9:28:20	Alarm	IAD6-ROLL UP DOOR 2	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/24/2011	0901-1000	9:31:10	Alarm	IAD6-LOAD DOCK MECH OHD	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/25/2011	0901-1000	9:32:50	Alarm	IAD6-ROOF HATCH	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/25/2011	0901-1000	9:37:10	Alarm	IAD6-LOAD DOCK MECH OHD	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
